parvan	adhyaya	n_verses	first_continuous	last_continuous
1	1	275	1	275
1	2	396	276	671
1	3	188	672	859
1	4	12	860	871
1	5	34	872	905
1	6	14	906	919
1	7	29	920	948
1	8	27	949	975
1	9	23	976	998
1	10	8	999	1006
1	11	19	1007	1025
1	12	6	1026	1031
1	13	32	1032	1063
1	14	7	1064	1070
1	15	11	1071	1081
1	16	25	1082	1106
1	17	13	1107	1119
1	18	46	1120	1165
1	19	31	1166	1196
1	20	16	1197	1212
1	21	18	1213	1230
1	22	12	1231	1242
1	23	27	1243	1269
1	24	20	1270	1289
1	25	17	1290	1306
1	26	8	1307	1314
1	27	16	1315	1330
1	28	21	1331	1351
1	29	44	1352	1395
1	30	52	1396	1447
1	31	35	1448	1482
1	32	25	1483	1507
1	33	25	1508	1532
1	34	26	1533	1558
1	35	19	1559	1577
1	36	25	1578	1602
1	37	34	1603	1636
1	38	19	1637	1655
1	39	14	1656	1669
1	40	32	1670	1701
1	41	33	1702	1734
1	42	41	1735	1775
1	43	36	1776	1811
1	44	11	1812	1822
1	45	34	1823	1856
1	46	23	1857	1879
1	47	43	1880	1922
1	48	22	1923	1944
1	49	31	1945	1975
1	50	54	1976	2029
1	51	17	2030	2046
1	52	10	2047	2056
1	53	26	2057	2082
1	54	30	2083	2112
1	55	17	2113	2129
1	56	27	2130	2156
1	57	24	2157	2180
1	58	32	2181	2212
1	59	10	2213	2222
1	60	24	2223	2246
1	61	53	2247	2299
1	62	53	2300	2352
1	63	127	2353	2479
1	64	54	2480	2533
1	65	56	2534	2589
1	66	72	2590	2661
1	67	164	2662	2825
1	68	15	2826	2840
1	69	31	2841	2871
1	70	51	2872	2922
1	71	42	2923	2964
1	72	19	2965	2983
1	73	34	2984	3017
1	74	133	3018	3150
1	75	58	3151	3208
1	76	72	3209	3280
1	77	23	3281	3303
1	78	41	3304	3344
1	79	13	3345	3357
1	80	27	3358	3384
1	81	38	3385	3422
1	82	27	3423	3449
1	83	42	3450	3491
1	84	34	3492	3525
1	85	35	3526	3560
1	86	17	3561	3577
1	87	13	3578	3590
1	88	13	3591	3603
1	89	23	3604	3626
1	90	27	3627	3653
1	91	18	3654	3671
1	92	19	3672	3690
1	93	28	3691	3718
1	94	64	3719	3782
1	95	90	3783	3872
1	96	23	3873	3895
1	97	32	3896	3927
1	98	24	3928	3951
1	99	49	3952	4000
1	100	103	4001	4103
1	101	14	4104	4117
1	102	73	4118	4190
1	103	26	4191	4216
1	104	56	4217	4272
1	105	54	4273	4326
1	106	32	4327	4358
1	107	17	4359	4375
1	108	19	4376	4394
1	109	26	4395	4420
1	110	19	4421	4439
1	111	31	4440	4470
1	112	13	4471	4483
1	113	45	4484	4528
1	114	14	4529	4542
1	115	44	4543	4586
1	116	18	4587	4604
1	117	18	4605	4622
1	118	34	4623	4656
1	119	50	4657	4706
1	120	41	4707	4747
1	121	37	4748	4784
1	122	44	4785	4828
1	123	78	4829	4906
1	124	32	4907	4938
1	125	31	4939	4969
1	126	35	4970	5004
1	127	32	5005	5036
1	128	72	5037	5108
1	129	43	5109	5151
1	130	67	5152	5218
1	131	79	5219	5297
1	132	79	5298	5376
1	133	22	5377	5398
1	134	35	5399	5433
1	135	32	5434	5465
1	136	41	5466	5506
1	137	25	5507	5531
1	138	77	5532	5608
1	139	27	5609	5635
1	140	93	5636	5728
1	141	38	5729	5766
1	142	24	5767	5790
1	143	19	5791	5809
1	144	19	5810	5828
1	145	34	5829	5862
1	146	31	5863	5893
1	147	20	5894	5913
1	148	22	5914	5935
1	149	15	5936	5950
1	150	26	5951	5976
1	151	45	5977	6021
1	152	36	6022	6057
1	153	45	6058	6102
1	154	36	6103	6138
1	155	46	6139	6184
1	156	19	6185	6203
1	157	41	6204	6244
1	158	38	6245	6282
1	159	24	6283	6306
1	160	17	6307	6323
1	161	20	6324	6343
1	162	26	6344	6369
1	163	28	6370	6397
1	164	21	6398	6418
1	165	12	6419	6430
1	166	28	6431	6458
1	167	56	6459	6514
1	168	11	6515	6525
1	169	16	6526	6541
1	170	80	6542	6621
1	171	44	6622	6665
1	172	26	6666	6691
1	173	50	6692	6741
1	174	15	6742	6756
1	175	48	6757	6804
1	176	49	6805	6853
1	177	47	6854	6900
1	178	29	6901	6929
1	179	22	6930	6951
1	180	23	6952	6974
1	181	23	6975	6997
1	182	26	6998	7023
1	183	12	7024	7035
1	184	20	7036	7055
1	185	37	7056	7092
1	186	24	7093	7116
1	187	29	7117	7145
1	188	28	7146	7173
1	189	24	7174	7197
1	190	47	7198	7244
1	191	25	7245	7269
1	192	18	7270	7287
1	193	29	7288	7316
1	194	15	7317	7331
1	195	33	7332	7364
1	196	23	7365	7387
1	197	53	7388	7440
1	198	18	7441	7458
1	199	19	7459	7477
1	200	31	7478	7508
1	201	20	7509	7528
1	202	25	7529	7553
1	203	19	7554	7572
1	204	28	7573	7600
1	205	30	7601	7630
1	206	26	7631	7656
1	207	52	7657	7708
1	208	24	7709	7732
1	209	33	7733	7765
1	210	27	7766	7792
1	211	32	7793	7824
1	212	31	7825	7855
1	213	35	7856	7890
1	214	36	7891	7926
1	215	27	7927	7953
1	216	23	7954	7976
1	217	35	7977	8011
1	218	21	8012	8032
1	219	25	8033	8057
1	220	32	8058	8089
1	221	89	8090	8178
1	222	33	8179	8211
1	223	83	8212	8294
1	224	21	8295	8315
1	225	37	8316	8352
1	226	22	8353	8374
1	227	52	8375	8426
1	228	47	8427	8473
1	229	34	8474	8507
1	230	22	8508	8529
1	231	18	8530	8547
1	232	25	8548	8572
1	233	32	8573	8604
1	234	19	8605	8623
2	1	21	1	21
2	2	36	22	57
2	3	37	58	94
2	4	41	95	135
2	5	128	136	263
2	6	19	264	282
2	7	30	283	312
2	8	41	313	353
2	9	30	354	383
2	10	40	384	423
2	11	62	424	485
2	12	34	486	519
2	13	51	520	570
2	14	70	571	640
2	15	26	641	666
2	16	17	667	683
2	17	52	684	735
2	18	12	736	747
2	19	28	748	775
2	20	30	776	805
2	21	54	806	859
2	22	36	860	895
2	23	35	896	930
2	24	60	931	990
2	25	11	991	1001
2	26	16	1002	1017
2	27	29	1018	1046
2	28	21	1047	1067
2	29	16	1068	1083
2	30	30	1084	1113
2	31	78	1114	1191
2	32	20	1192	1211
2	33	55	1212	1266
2	34	25	1267	1291
2	35	19	1292	1310
2	36	32	1311	1342
2	37	31	1343	1373
2	38	33	1374	1406
2	39	18	1407	1424
2	40	15	1425	1439
2	41	40	1440	1479
2	42	20	1480	1499
2	43	25	1500	1524
2	44	42	1525	1566
2	45	68	1567	1634
2	46	33	1635	1667
2	47	40	1668	1707
2	48	23	1708	1730
2	49	60	1731	1790
2	50	36	1791	1826
2	51	35	1827	1861
2	52	49	1862	1910
2	53	26	1911	1936
2	54	11	1937	1947
2	55	21	1948	1968
2	56	22	1969	1990
2	57	5	1991	1995
2	58	38	1996	2033
2	59	21	2034	2054
2	60	9	2055	2063
2	61	31	2064	2094
2	62	17	2095	2111
2	63	10	2112	2121
2	64	20	2122	2141
2	65	45	2142	2186
2	66	12	2187	2198
2	67	54	2199	2252
2	68	90	2253	2342
2	69	21	2343	2363
2	70	18	2364	2381
2	71	36	2382	2417
2	72	17	2418	2434
